Time,Close,High,Low,Open,EMA,Signal
2024-07-04 23:00:00+09:00,9245452.75,9279169.0,9203908.0,9271376.20880537,9680067.673333624,-1
2024-07-05 00:00:00+09:00,9270893.25,9295000.0,9245355.0,9258414.479402684,9664433.568497013,-1
2024-07-05 01:00:00+09:00,9355613.75,9373257.0,9264653.864701342,9264653.864701342,9652180.408948112,-1
2024-07-05 02:00:00+09:00,9394502.75,9415263.0,9310133.80735067,9310133.80735067,9641442.432126619,-1
2024-07-05 03:00:00+09:00,9386091.0,9414250.0,9352318.278675336,9352318.278675336,9631042.415180476,-1
2024-07-05 04:00:00+09:00,9396938.5,9408009.0,9369204.639337668,9369204.639337668,9622068.163604772,-1
2024-07-05 05:00:00+09:00,9403799.5,9411237.0,9383071.569668833,9383071.569668833,9613488.941502623,-1
2024-07-05 06:00:00+09:00,9434728.5,9452393.0,9393435.534834417,9393435.534834417,9606914.394777032,-1
2024-07-05 07:00:00+09:00,9463809.5,9500000.0,9414082.017417207,9414082.017417207,9600851.86949166,-1
2024-07-05 08:00:00+09:00,9364525.25,9438945.758708604,9343004.0,9438945.758708604,9591057.207942968,-1
2024-07-05 09:00:00+09:00,9224209.5,9401735.504354302,9150100.0,9401735.504354302,9577776.650768735,-1
2024-07-05 10:00:00+09:00,9243641.75,9312972.50217715,9219970.0,9312972.50217715,9564224.429169962,-1
2024-07-05 11:00:00+09:00,9201806.75,9278307.126088575,9137988.0,9278307.126088575,9550527.23586918,-1
2024-07-05 12:00:00+09:00,8967528.0,9240056.938044287,8870000.0,9240056.938044287,9526992.128580194,-1
2024-07-05 13:00:00+09:00,8774151.25,9103792.469022144,8615895.0,9103792.469022144,9494661.535302538,-1
2024-07-05 14:00:00+09:00,8710659.0,8938971.859511072,8645368.0,8938971.859511072,9465787.043722048,-1
2024-07-05 15:00:00+09:00,8779788.25,8829086.0,8725000.0,8824815.429755535,9437444.532203536,-1
2024-07-05 16:00:00+09:00,8740740.0,8802301.839877767,8712063.0,8802301.839877767,9410418.432901436,-1
2024-07-05 17:00:00+09:00,8748790.75,8775113.0,8726559.0,8771520.919938885,9383983.121807264,-1
2024-07-05 18:00:00+09:00,8703384.0,8760155.834969442,8675877.0,8760155.834969442,9357522.37193247,-1
2024-07-05 19:00:00+09:00,8827386.75,8915586.0,8731769.917484721,8731769.917484721,9338208.710288059,-1
2024-07-05 20:00:00+09:00,8895398.75,8932222.0,8779578.333742362,8779578.333742362,9322048.133414017,-1
2024-07-05 21:00:00+09:00,8929386.75,8999899.0,8837488.54187118,8837488.54187118,9305194.206613468,-1
2024-07-05 22:00:00+09:00,8884789.5,8926698.0,8835107.0,8883437.645935591,9289596.825961959,-1
2024-07-05 23:00:00+09:00,8998812.5,9037822.0,8884113.572967796,8884113.572967796,9277401.421022274,-1
2024-07-06 00:00:00+09:00,9033733.75,9100000.0,8941463.036483899,8941463.036483899,9269139.914315518,-1
2024-07-06 01:00:00+09:00,9123397.0,9145000.0,8987598.39324195,8987598.39324195,9263715.44708746,-1
2024-07-06 02:00:00+09:00,9114312.75,9137506.0,9055497.696620975,9055497.696620975,9258766.057005597,-1
2024-07-06 03:00:00+09:00,9061702.0,9104083.0,8991766.0,9084905.223310487,9250670.2900642,-1
2024-07-06 04:00:00+09:00,9094574.75,9106368.0,9073303.611655243,9073303.611655243,9244214.278689135,-1
2024-07-06 05:00:00+09:00,9091297.5,9103554.0,9082673.0,9083939.180827621,9238039.012858188,-1
2024-07-06 06:00:00+09:00,9079416.0,9098797.0,9069909.0,9087618.34041381,9231804.110393161,-1
2024-07-06 07:00:00+09:00,9113082.0,9134535.0,9082548.0,9083517.170206904,9227845.164887547,-1
2024-07-06 08:00:00+09:00,9130586.75,9141461.0,9098299.585103452,9098299.585103452,9224402.09959784,-1
2024-07-06 09:00:00+09:00,9129546.75,9182689.0,9087200.0,9114443.167551726,9220251.311378317,-1
2024-07-06 10:00:00+09:00,9106489.75,9124473.0,9086500.0,9121994.958775863,9215395.53446152,-1
2024-07-06 11:00:00+09:00,9071339.0,9114242.354387932,9055494.0,9114242.354387932,9209960.689972835,-1
2024-07-06 12:00:00+09:00,9094632.0,9102836.0,9075283.0,9092790.677193966,9205759.682522919,-1
2024-07-06 13:00:00+09:00,9085501.0,9094603.0,9073260.0,9093711.338596983,9200896.400855355,-1
2024-07-06 14:00:00+09:00,9043823.75,9089606.169298492,9017892.0,9089606.169298492,9195408.345919851,-1
2024-07-06 15:00:00+09:00,9084994.75,9100000.0,9066539.0,9066714.959649246,9191666.84215829,-1
2024-07-06 16:00:00+09:00,9098506.75,9120000.0,9075854.854824623,9075854.854824623,9188464.220897181,-1
2024-07-06 17:00:00+09:00,9112731.75,9117430.0,9087180.802412312,9087180.802412312,9185678.565175723,-1
2024-07-06 18:00:00+09:00,9106718.75,9115227.0,9098000.0,9099956.276206156,9182256.699874714,-1
2024-07-06 19:00:00+09:00,9146058.0,9161992.0,9103337.513103079,9103337.513103079,9180768.397918843,-1
2024-07-06 20:00:00+09:00,9146028.0,9153842.0,9124697.75655154,9124697.75655154,9179215.911725948,-1
2024-07-06 21:00:00+09:00,9144456.5,9154271.0,9135362.87827577,9135362.87827577,9177639.5622465,-1
2024-07-06 22:00:00+09:00,9142768.5,9154999.0,9131410.0,9139909.689137885,9175880.442158401,-1
2024-07-06 23:00:00+09:00,9165282.25,9200328.0,9130230.0,9141339.094568942,9174825.130701208,-1
2024-07-07 00:00:00+09:00,9198213.75,9209664.0,9153310.67228447,9153310.67228447,9176142.61577175,1
2024-07-07 01:00:00+09:00,9255320.0,9285737.0,9175762.211142235,9175762.211142235,9179980.16025129,1
2024-07-07 02:00:00+09:00,9314557.0,9326575.0,9215541.105571117,9215541.105571117,9184855.330437515,1
2024-07-07 03:00:00+09:00,9333222.25,9350000.0,9265049.052785559,9265049.052785559,9190525.74885173,1
2024-07-07 04:00:00+09:00,9311975.25,9315157.0,9299135.65139278,9299135.65139278,9195189.719484996,1
2024-07-07 05:00:00+09:00,9334158.25,9342966.0,9305555.45069639,9305555.45069639,9200923.926564015,1
2024-07-07 06:00:00+09:00,9351855.0,9390000.0,9319856.850348195,9319856.850348195,9206261.69414974,1
2024-07-07 07:00:00+09:00,9341326.5,9354566.0,9329292.0,9335855.925174098,9211972.137516417,1
2024-07-07 08:00:00+09:00,9377290.75,9387520.0,9338591.21258705,9338591.21258705,9218651.583104009,1
2024-07-07 09:00:00+09:00,9370843.5,9404145.0,9340000.0,9357940.981293526,9223614.579845028,1
2024-07-07 10:00:00+09:00,9340612.5,9364392.240646763,9328055.0,9364392.240646763,9227860.204164831,1
2024-07-07 11:00:00+09:00,9383613.5,9411911.0,9352502.370323382,9352502.370323382,9233842.627530916,1
2024-07-07 12:00:00+09:00,9360487.25,9401789.0,9315500.0,9368057.935161691,9237420.446059115,1
2024-07-07 13:00:00+09:00,9320037.75,9364272.592580846,9303827.0,9364272.592580846,9240138.742292091,1
2024-07-07 14:00:00+09:00,9265792.5,9342155.171290424,9232899.0,9342155.171290424,9241883.144555146,1
2024-07-07 15:00:00+09:00,9283470.75,9303973.835645212,9273651.0,9303973.835645212,9243484.276141219,1
2024-07-07 16:00:00+09:00,9262377.5,9293722.292822607,9240749.0,9293722.292822607,9243691.284919996,1
2024-07-07 17:00:00+09:00,9240742.75,9278049.896411303,9228362.0,9278049.896411303,9243732.724727055,1
2024-07-07 18:00:00+09:00,9272399.5,9290887.0,9259396.323205652,9259396.323205652,9244580.6570907,1
2024-07-07 19:00:00+09:00,9290299.25,9303489.0,9265897.911602825,9265897.911602825,9246059.925440084,1
2024-07-07 20:00:00+09:00,9255961.0,9278098.580801412,9246841.0,9278098.580801412,9246209.144050278,1
2024-07-07 21:00:00+09:00,9257892.5,9280749.0,9247416.0,9267029.790400706,9246385.53055811,1
2024-07-07 22:00:00+09:00,9194038.25,9262461.145200353,9165500.0,9262461.145200353,9243213.548967596,-1
2024-07-07 23:00:00+09:00,9131623.75,9228249.697600177,9112217.0,9228249.697600177,9238454.782341415,-1
2024-07-08 00:00:00+09:00,9145419.25,9179936.72380009,9123200.0,9179936.72380009,9235233.653622145,-1
2024-07-08 01:00:00+09:00,9156052.5,9172818.0,9134909.0,9162677.986900045,9232760.922107551,-1
2024-07-08 02:00:00+09:00,9189215.0,9209736.0,9159365.243450023,9159365.243450023,9230668.885946471,-1
2024-07-08 03:00:00+09:00,9214584.25,9235420.0,9174290.121725012,9174290.121725012,9229927.08649759,-1
2024-07-08 04:00:00+09:00,9197256.5,9199990.0,9191225.0,9194437.185862506,9228668.024282,-1
2024-07-08 05:00:00+09:00,9197853.75,9205785.0,9181810.0,9195846.842931252,9227770.650780745,-1
2024-07-08 06:00:00+09:00,9175220.25,9221362.0,9125000.0,9196850.296465626,9224244.586044244,-1
2024-07-08 07:00:00+09:00,9121479.5,9186035.273232814,9105494.0,9186035.273232814,9220448.484630745,-1
2024-07-08 08:00:00+09:00,9071422.0,9153757.386616407,9045500.0,9153757.386616407,9214523.446017776,-1
2024-07-08 09:00:00+09:00,8921474.25,9112589.693308204,8846371.0,9112589.693308204,9200424.487350412,-1
2024-07-08 10:00:00+09:00,8799807.0,9017031.971654102,8738499.0,9017031.971654102,9182783.448630787,-1
2024-07-08 11:00:00+09:00,8853351.25,8908419.485827051,8774205.0,8908419.485827051,9171652.52907664,-1
2024-07-08 12:00:00+09:00,8872255.0,8916424.0,8835290.0,8880885.367913526,9158554.547544222,-1
2024-07-08 13:00:00+09:00,8874036.5,8907106.0,8843101.0,8876570.183956763,9147377.702542488,-1
2024-07-08 14:00:00+09:00,8934734.25,8964746.0,8875303.341978382,8875303.341978382,9138949.831854546,-1
2024-07-08 15:00:00+09:00,8942285.5,8978475.0,8882180.0,8905018.795989191,9132435.956095545,-1
2024-07-08 16:00:00+09:00,8961861.0,8975089.0,8923652.147994597,8923652.147994597,9125468.742131013,-1
2024-07-08 17:00:00+09:00,9055130.0,9116232.0,8942756.573997298,8942756.573997298,9124939.614988621,-1
2024-07-08 18:00:00+09:00,9334034.0,9398138.0,8998943.286998648,8998943.286998648,9133059.630087107,1
2024-07-08 19:00:00+09:00,9204087.5,9299107.0,9098116.0,9166488.643499324,9133484.54655428,1
2024-07-08 20:00:00+09:00,9179468.5,9234188.0,9134430.0,9185288.071749661,9136303.231003134,1
2024-07-08 21:00:00+09:00,9201901.0,9260340.0,9153550.0,9182378.28587483,9138344.398414776,1
